LINE,CNV_POU2F1_1,CNV_POU2F1_2,CNV_POU2F1_3,CNV_POU2F1_4,CNV_POU2F1_5,POU2F1_1,POU2F1_2,POU2F1_3,POU2F1_4,POU2F1_5,MIRLET7G_1,MIRLET7G_2,MIRLET7G_3,MIRLET7G_4,MIRLET7G_5
899-1,1,2,3,4,5,2.29911,4.23699,5.94411,7.48737,8.90648,420.136,525.692,618.68,702.742,780.042
900-1,1,2,3,4,5,1.93696,3.72147,5.38471,6.94847,8.42872,292.062,523.602,739.405,942.303,1134.37
901-1,1,2,3,4,5,1.54565,2.37669,3.02228,3.56929,4.05255,488.555,683.315,834.615,962.811,1076.07
902-1,1,2,3,4,5,2.04647,3.57037,4.84048,5.95266,6.95433,720.866,1123.72,1459.49,1753.5,2018.29
903-1,1,2,3,4,5,1.67898,2.54978,3.22395,3.79437,4.29791,599.984,849.232,1042.2,1205.47,1349.59
904-1,1,2,3,4,5,2.63309,5.08196,7.3806,9.55366,11.6197,433.813,796.671,1137.27,1459.26,1765.39
905-1,1,2,3,4,5,2.56449,4.49086,6.10158,7.51439,8.78815,640.816,1064.21,1418.22,1728.74,2008.69
906-1,1,2,3,4,5,2.09098,3.23941,4.13365,4.89208,5.56248,271.038,403.696,506.993,594.602,672.042
907-1,1,2,3,4,5,1.91925,2.85307,3.57274,4.18052,4.7165,236.089,332.111,406.112,468.608,523.721
908-1,1,2,3,4,5,2.16974,4.3387,6.50687,8.67425,10.8408,721.799,891.377,1060.89,1230.35,1399.74
909-1,1,2,3,4,5,1.78503,2.76059,3.51981,4.16356,4.73253,282.726,414.322,516.733,603.571,680.319
910-1,1,2,3,4,5,2.6208,4.92558,7.00688,8.91933,10.6984,315.779,533.673,730.439,911.242,1079.43
911-1,1,2,3,4,5,2.31547,4.28826,6.03653,7.623,9.08569,1168.39,2113.91,2951.83,3712.2,4413.24
912-1,1,2,3,4,5,1.18146,1.79675,2.27329,2.67654,3.03254,350.648,492.781,602.86,696.01,778.247
913-1,1,2,3,4,5,1.87753,3.37508,4.6586,5.79989,6.83781,454.33,774.878,1049.61,1293.9,1516.07
914-1,1,2,3,4,5,2.19601,3.51256,4.55048,5.43544,6.22002,752.5,1159.84,1480.98,1754.79,1997.54
915-1,1,2,3,4,5,0.901812,1.3485,1.69313,1.9843,2.24114,340.694,467.808,565.878,648.738,721.826
916-1,1,2,3,4,5,2.82036,5.32688,7.60562,9.70928,11.6729,763.993,1405.06,1987.88,2525.91,3028.13
917-1,1,2,3,4,5,1.36104,2.69192,3.99456,5.27067,6.52183,532.574,974.081,1406.22,1829.56,2244.61
918-1,1,2,3,4,5,3.78507,7.35353,10.7388,13.9665,17.0567,180.505,314.659,441.926,563.268,679.444
919-1,1,2,3,4,5,4.14545,6.24688,7.8708,9.24375,10.4552,125.965,182.815,226.746,263.889,296.663
920-1,1,2,3,4,5,2.71524,4.04298,5.06653,5.93104,6.69347,788.549,1133.93,1400.19,1625.07,1823.4
921-1,1,2,3,4,5,2.8973,5.37316,7.57095,9.5675,11.4097,954.318,1756.16,2467.95,3114.56,3711.17
922-1,1,2,3,4,5,3.56724,6.79,9.75221,12.5084,15.0963,626.305,1170.87,1671.41,2137.14,2574.44
923-1,1,2,3,4,5,2.57308,3.92159,4.96657,5.85105,6.63201,1114.71,1549.59,1886.58,2171.82,2423.67
924-1,1,2,3,4,5,2.32888,3.61971,4.62593,5.47972,6.2346,809.004,1150.87,1417.35,1643.47,1843.39
925-1,1,2,3,4,5,1.38085,2.15827,2.76547,3.28111,3.73723,867.105,1237.8,1527.32,1773.19,1990.68
926-1,1,2,3,4,5,1.71801,2.68307,3.43659,4.07641,4.64233,574.4,796.977,970.767,1118.33,1248.85
927-1,1,2,3,4,5,2.55397,4.04988,5.2248,6.22495,7.11082,477.095,728.471,925.906,1093.97,1242.83
928-1,1,2,3,4,5,2.14783,3.25306,4.10816,4.83145,5.46986,845.156,1179.22,1437.68,1656.3,1849.26
929-1,1,2,3,4,5,3.73703,6.81395,9.49146,11.8937,14.0914,806.427,1462.9,2034.16,2546.69,3015.57
930-1,1,2,3,4,5,1.42952,2.46523,3.32027,4.06533,4.73434,460.479,741.111,972.792,1174.67,1355.94
931-1,1,2,3,4,5,2.35367,3.82132,4.98669,5.98348,6.86878,330.909,414.038,480.047,536.506,586.651
932-1,1,2,3,4,5,2.74816,5.11399,7.22306,9.14434,10.9205,213.721,383.397,534.659,672.453,799.84
933-1,1,2,3,4,5,1.30403,1.95819,2.46333,2.89026,3.26692,323.2,442.73,535.028,613.038,681.862
934-1,1,2,3,4,5,1.94808,3.43348,4.68262,5.78163,6.77437,438.601,732.294,979.27,1196.57,1392.85
935-1,1,2,3,4,5,2.23017,4.19235,5.96478,7.59376,9.10932,560.757,886.428,1180.61,1450.97,1702.52
936-1,1,2,3,4,5,2.90422,5.16428,7.08061,8.77429,10.3086,366.707,636.093,864.508,1066.38,1249.26
937-1,1,2,3,4,5,2.21743,4.43399,6.64968,8.8645,11.0784,139.157,268.535,397.861,527.137,656.362
938-1,1,2,3,4,5,2.87883,5.13539,7.05461,8.75374,10.2946,871.944,1517.09,2065.8,2551.58,2992.13
939-1,1,2,3,4,5,3.32811,6.34386,9.12152,11.7099,14.1432,1232.54,2307.59,3297.77,4220.48,5087.88
940-1,1,2,3,4,5,0.868766,1.30198,1.63636,1.91893,2.1682,1032.81,1394.62,1673.89,1909.89,2118.08
941-1,1,2,3,4,5,1.56768,2.31678,2.89354,3.38042,3.8097,560.845,780.322,949.303,1091.96,1217.73
942-1,1,2,3,4,5,1.84332,3.10189,4.12255,5.00412,5.79155,657.898,987.181,1254.22,1484.87,1690.89
943-1,1,2,3,4,5,2.24421,4.2331,6.03796,7.70204,9.25389,790.494,1400.64,1954.32,2464.82,2940.89
944-1,1,2,3,4,5,4.2892,8.53785,12.7471,16.918,21.0515,797.255,1206.57,1612.08,2013.9,2412.12
945-1,1,2,3,4,5,4.02324,7.34521,10.2401,12.8396,15.2191,756.035,1296.45,1767.38,2190.26,2577.36
946-1,1,2,3,4,5,1.43212,2.28542,2.95743,3.53016,4.03778,721.862,1062,1329.88,1558.17,1760.52
947-1,1,2,3,4,5,1.38003,2.09085,2.64085,3.1061,3.51674,443.574,613.133,744.327,855.304,953.257
948-1,1,2,3,4,5,2.24254,3.50399,4.4891,5.32564,6.06558,688.75,945.476,1145.97,1316.22,1466.81
949-1,1,2,3,4,5,2.27674,4.2085,5.91646,7.46403,8.88939,685.713,1223.9,1699.73,2130.88,2527.98
950-1,1,2,3,4,5,2.93477,5.72659,8.39451,10.9537,13.4165,200.449,311.014,416.672,518.023,615.556
951-1,1,2,3,4,5,1.71183,2.57104,3.23452,3.79531,4.29006,533.147,766.209,946.183,1098.3,1232.5
952-1,1,2,3,4,5,2.54258,4.74421,6.71365,8.51179,10.1768,767.115,1412.71,1990.22,2517.5,3005.75
953-1,1,2,3,4,5,3.01008,5.26172,7.14147,8.78892,10.2735,440.529,766.384,1038.42,1276.84,1491.68
954-1,1,2,3,4,5,2.79882,4.14168,5.1758,6.04886,6.81865,333.349,487.563,606.321,706.584,794.987
955-1,1,2,3,4,5,1.43413,2.30145,2.98623,3.57049,4.08866,357.024,534.912,675.363,795.195,901.472
956-1,1,2,3,4,5,1.45323,2.31595,2.99499,3.57354,4.08626,465.021,626.167,753.003,861.071,956.841
957-1,1,2,3,4,5,2.92541,5.8448,8.7582,11.6657,14.5672,1055.4,1637.73,2218.88,2798.83,3377.61
958-1,1,2,3,4,5,1.8316,2.78168,3.51724,4.13959,4.68898,195.177,278.535,343.072,397.676,445.879
959-1,1,2,3,4,5,3.06178,6.08563,9.07292,12.025,14.9429,279.129,491.797,701.893,909.51,1114.73
960-1,1,2,3,4,5,2.98018,4.79244,6.2247,7.44721,8.5317,513.032,811.972,1048.23,1249.89,1428.78
961-1,1,2,3,4,5,4.05749,7.91327,11.5947,15.1236,18.5174,383.531,718.684,1038.68,1345.42,1640.41
962-1,1,2,3,4,5,2.09719,3.35283,4.34252,5.18628,5.93428,466.872,718.729,917.24,1086.48,1236.52
963-1,1,2,3,4,5,2.11449,4.05624,5.86173,7.55616,9.15781,497.017,766.918,1017.88,1253.4,1476.03
964-1,1,2,3,4,5,1.73186,2.57233,3.21996,3.76686,4.24914,683.99,973.643,1196.84,1385.32,1551.53
965-1,1,2,3,4,5,3.23665,6.46966,9.69906,12.9248,16.147,749.569,1115.53,1481.09,1846.24,2210.98
966-1,1,2,3,4,5,1.73622,2.65152,3.36117,3.96198,4.49252,436.331,642.708,802.719,938.186,1057.81
967-1,1,2,3,4,5,1.4025,2.36828,3.15334,3.83219,4.43894,272.9,383.12,472.716,550.19,619.436
968-1,1,2,3,4,5,3.19108,6.36429,9.51992,12.6583,15.7796,415.188,638.292,860.161,1080.81,1300.27
969-1,1,2,3,4,5,2.94841,5.89246,8.83218,11.7676,14.6987,205.41,307.046,408.533,509.871,611.06
970-1,1,2,3,4,5,2.61472,4.76911,6.64451,8.32747,9.86732,293.702,510.559,699.334,868.738,1023.74
971-1,1,2,3,4,5,3.0267,5.26709,7.13035,8.7601,10.2269,422.038,727.675,981.862,1204.19,1404.29
972-1,1,2,3,4,5,1.88413,3.05549,3.98506,4.77995,5.48583,971.405,1381.82,1707.52,1986.04,2233.36
973-1,1,2,3,4,5,1.42072,2.30453,3.006,3.60586,4.13857,566.196,844,1064.49,1253.04,1420.48
974-1,1,2,3,4,5,1.83411,3.6664,5.49688,7.32556,9.15245,557.882,1052.77,1547.17,2041.08,2534.51
975-1,1,2,3,4,5,2.12241,3.28126,4.18301,4.94759,5.62333,286.886,397.601,483.753,556.8,621.359
976-1,1,2,3,4,5,6.16852,12.3359,18.5022,24.6673,30.8314,493.237,530.556,567.868,605.174,642.472
977-1,1,2,3,4,5,1.90851,3.01984,3.89192,4.63399,5.29113,744.352,1059.28,1306.41,1516.7,1702.92
978-1,1,2,3,4,5,1.32916,2.02975,2.57294,3.03281,3.43889,716.147,1024.66,1263.86,1466.37,1645.19
979-1,1,2,3,4,5,2.13108,3.68837,4.97774,6.10291,7.11414,485.875,756.274,980.151,1175.52,1351.1
980-1,1,2,3,4,5,2.23571,3.44792,4.39047,5.18938,5.89533,360.043,486.449,584.736,668.044,741.659
981-1,1,2,3,4,5,0.433088,0.671668,0.857507,1.01515,1.1545,311.656,412.072,490.29,556.638,615.29
982-1,1,2,3,4,5,1.7011,2.5627,3.22848,3.79134,4.28801,399.313,581.881,722.955,842.224,947.465
983-1,1,2,3,4,5,1.29715,2.08431,2.70619,3.23691,3.70767,451.699,651.071,808.58,943.001,1062.23
984-1,1,2,3,4,5,3.38972,6.7776,10.1636,13.5478,16.9302,273.144,524.04,774.801,1025.42,1275.91
985-1,1,2,3,4,5,2.42638,3.80327,4.8798,5.7944,6.60363,793.636,1168.95,1462.38,1711.69,1932.26
986-1,1,2,3,4,5,1.38711,2.04314,2.54799,2.9741,3.34974,311.957,429.796,520.48,597.019,664.494
987-1,1,2,3,4,5,2.46147,3.83449,4.9056,5.81475,6.61872,603.698,889.285,1112.08,1301.18,1468.4
988-1,1,2,3,4,5,2.06796,3.90878,5.58408,7.13181,8.57731,552.951,901.402,1218.52,1511.49,1785.12
989-1,1,2,3,4,5,1.96237,3.05519,3.90754,4.63094,5.27062,647.278,952.809,1191.11,1393.36,1572.21
990-1,1,2,3,4,5,2.63817,3.92514,4.91713,5.75493,6.49379,398.53,581,721.645,840.43,945.186
991-1,1,2,3,4,5,4.48924,7.62306,10.1804,12.396,14.3785,574.772,925.229,1211.22,1458.99,1680.7
992-1,1,2,3,4,5,2.49104,4.11212,5.41106,6.52669,7.5199,449.504,693.563,889.123,1057.09,1206.62
993-1,1,2,3,4,5,2.45583,4.70117,6.78234,8.73083,10.5692,551.597,1032.77,1478.76,1896.32,2290.27
994-1,1,2,3,4,5,2.74194,5.48285,8.22271,10.9615,13.6993,267.122,456.641,646.088,835.464,1024.77
995-1,1,2,3,4,5,1.00044,1.59232,2.05793,2.45454,2.80597,283.834,399.516,490.517,568.034,636.721
996-1,1,2,3,4,5,1.52947,2.77046,3.8426,4.80038,5.67409,370.353,587.78,775.625,943.434,1096.51
997-1,1,2,3,4,5,2.30062,4.44366,6.45766,8.36345,10.1768,259.642,490.685,707.817,913.282,1108.78
998-1,1,2,3,4,5,2.07515,4.0594,5.96375,7.79713,9.56694,309.863,473.401,630.354,781.458,927.322
999-1,1,2,3,4,5,2.31662,3.85267,5.08896,6.15297,7.10135,1561.5,2472.27,3205.31,3836.2,4398.53
1000-1,1,2,3,4,5,2.58445,4.15844,5.40273,6.46493,7.40728,440.053,681.221,871.872,1034.62,1179.01
1001-1,1,2,3,4,5,3.14707,6.28984,9.42832,12.5625,15.6925,962.506,1428.99,1894.84,2360.05,2824.64
1002-1,1,2,3,4,5,2.78338,5.56599,8.34783,11.1289,13.9092,145.92,261.063,376.174,491.254,606.301
1003-1,1,2,3,4,5,1.92629,3.64401,5.20909,6.65616,8.00848,395.044,638.72,860.74,1066.02,1257.86
1004-1,1,2,3,4,5,2.02539,3.08939,3.91407,4.61216,5.22856,447.046,630.037,771.87,891.931,997.943
1005-1,1,2,3,4,5,3.19447,6.05565,8.67017,11.0926,13.3599,1074.89,1992.84,2831.66,3608.85,4336.28
1006-1,1,2,3,4,5,3.25276,5.81611,8.00132,9.93846,11.6967,1003.9,1771.55,2425.97,3006.09,3532.63
1007-1,1,2,3,4,5,2.71424,5.03324,7.09158,8.96132,10.6864,270.178,459.468,627.481,780.099,920.911
1008-1,1,2,3,4,5,1.75418,2.69966,3.43435,4.05691,4.60695,674.214,1000.23,1253.55,1468.22,1657.88
1009-1,1,2,3,4,5,2.62136,4.82127,6.7547,8.49997,10.1032,487.159,874.541,1215,1522.32,1804.63
1010-1,1,2,3,4,5,0.719646,1.13416,1.45891,1.73506,1.97951,578.953,745.732,876.398,987.507,1085.86
1011-1,1,2,3,4,5,2.75468,5.25121,7.55091,9.69409,11.7089,379.304,670.027,937.827,1187.4,1422.03
1012-1,1,2,3,4,5,1.43591,2.54446,3.48131,4.3078,5.05565,328.957,540.449,719.185,876.867,1019.54
1013-1,1,2,3,4,5,1.91396,3.49922,4.88286,6.12654,7.2657,499.173,789.507,1042.92,1270.69,1479.32
1014-1,1,2,3,4,5,4.10833,7.31221,10.0312,12.4355,14.6142,1195.53,2097.96,2863.82,3541.03,4154.69
1015-1,1,2,3,4,5,1.72135,2.7879,3.63374,4.35682,4.99883,139.044,195.414,240.118,278.335,312.266
1016-1,1,2,3,4,5,1.15705,1.79476,2.29153,2.71292,3.08544,1176.35,1762.61,2219.3,2606.69,2949.15
1017-1,1,2,3,4,5,4.07415,8.14264,12.2055,16.2628,20.3144,427.137,823.007,1218.33,1613.11,2007.34
1018-1,1,2,3,4,5,3.53801,6.01428,8.0366,9.7893,11.358,3360.92,4245.73,4968.34,5594.6,6155.12
1019-1,1,2,3,4,5,1.49052,2.31549,2.95845,3.50396,3.98626,692.444,979.135,1202.58,1392.15,1559.76
1020-1,1,2,3,4,5,1.92893,3.53044,4.93001,6.18894,7.34268,220.78,378.711,516.727,640.876,754.65
1021-1,1,2,3,4,5,4.5214,9.04079,13.5582,18.0735,22.5869,501.405,716.072,930.643,1145.12,1359.5
1022-1,1,2,3,4,5,1.77101,3.15542,4.33152,5.37206,6.31531,437.74,607.494,751.704,879.293,994.952
1023-1,1,2,3,4,5,2.22862,3.91255,5.32367,6.56286,7.6809,941.108,1610.08,2170.68,2662.97,3107.13
1024-1,1,2,3,4,5,2.40148,3.65728,4.63022,5.45367,6.1807,420.268,585.511,713.535,821.887,917.552
1025-1,1,2,3,4,5,2.63856,4.8828,6.86972,8.67164,10.3323,303.052,539.499,748.835,938.681,1113.64
1026-1,1,2,3,4,5,2.3214,4.64216,6.96226,9.2817,11.6005,1446.75,1586.76,1726.74,1866.68,2006.58
1027-1,1,2,3,4,5,2.70892,5.41342,8.11352,10.8093,13.5006,509.271,965.373,1420.73,1875.36,2329.25
1028-1,1,2,3,4,5,1.49351,2.52607,3.36636,4.09335,4.74335,563.52,914.663,1200.42,1447.65,1668.69
1029-1,1,2,3,4,5,1.40874,2.09783,2.62905,3.07774,3.47344,252.259,351.141,427.371,491.756,548.539
1030-1,1,2,3,4,5,3.3874,6.59765,9.65593,12.582,15.3916,89.4331,152.292,212.175,269.469,324.483
1031-1,1,2,3,4,5,2.91103,4.93764,6.59016,8.02127,9.30155,598.632,1001.02,1329.13,1613.28,1867.48
1032-1,1,2,3,4,5,1.44644,2.20305,2.78925,3.28538,3.72343,290.275,412.804,507.737,588.084,659.023
1033-1,1,2,3,4,5,3.20899,6.39471,9.55766,12.6983,15.8171,368.795,571.75,773.253,973.336,1172.03
1034-1,1,2,3,4,5,2.65325,4.74388,6.52601,8.10576,9.53957,791.377,1370.44,1864.06,2301.62,2698.76
1035-1,1,2,3,4,5,2.32164,3.98518,5.3536,6.54383,7.61139,369.361,572.799,740.147,885.703,1016.26
1036-1,1,2,3,4,5,2.60397,4.05188,5.18097,6.13918,6.98646,712.859,1081.88,1369.65,1613.86,1829.8
1037-1,1,2,3,4,5,1.9023,2.93565,3.73929,4.42052,5.02251,484.903,677.822,827.856,955.038,1067.43
1038-1,1,2,3,4,5,2.87309,5.17354,7.14865,8.90669,10.5066,387.291,676.708,925.195,1146.37,1347.65
1039-1,1,2,3,4,5,2.0605,3.21228,4.11104,4.87399,5.54871,340.62,520.687,661.197,780.474,885.959
1040-1,1,2,3,4,5,1.9131,3.17894,4.19723,5.07341,5.85427,899.222,1212.45,1464.43,1681.24,1874.47
1041-1,1,2,3,4,5,2.59572,5.1863,7.77175,10.3521,12.9274,261.257,507.618,753.492,998.881,1243.79
1042-1,1,2,3,4,5,3.12674,5.79594,8.16398,10.3144,12.298,322.593,554.368,759.993,946.72,1118.96
1043-1,1,2,3,4,5,3.33566,6.66882,9.9995,13.3277,16.6534,201.952,366.743,531.411,695.957,860.38
1044-1,1,2,3,4,5,2.02365,3.63257,5.00954,6.23291,7.34488,410.75,638.654,833.702,1006.99,1164.5
1045-1,1,2,3,4,5,3.18141,6.24553,9.20443,12.0683,14.8457,228.95,390.557,546.616,697.661,844.146
1046-1,1,2,3,4,5,3.11347,6.22194,9.32542,12.4239,15.5175,683.031,887.965,1092.57,1296.85,1500.8
1047-1,1,2,3,4,5,1.91878,3.2501,4.33462,5.27338,6.11297,826.407,1263.82,1620.14,1928.57,2204.42
1048-1,1,2,3,4,5,3.36488,5.37314,6.95521,8.30368,9.49896,1343.98,2050.36,2606.83,3081.14,3501.56
1049-1,1,2,3,4,5,2.65288,5.29571,7.9286,10.5517,13.165,1936.79,3802.85,5661.9,7514.01,9359.25
1050-1,1,2,3,4,5,5.17422,10.172,15.0103,19.7034,24.2637,649.286,1221.65,1775.73,2313.2,2835.45
1051-1,1,2,3,4,5,1.24715,1.92377,2.4499,2.89587,3.28996,435.389,620.003,763.559,885.242,992.767
1052-1,1,2,3,4,5,3.34276,5.01029,6.29743,7.38513,8.34466,946.859,1352.76,1666.07,1930.83,2164.4
1053-1,1,2,3,4,5,1.95104,3.54111,4.91777,6.14916,7.27339,701.819,976.896,1215.06,1428.08,1622.57
1054-1,1,2,3,4,5,2.45968,3.91558,5.06095,6.03665,6.90121,439.53,659.259,832.123,979.377,1109.86
1055-1,1,2,3,4,5,2.24486,3.58072,4.63257,5.52893,6.32336,253.739,360.783,445.069,516.895,580.554
1056-1,1,2,3,4,5,2.17319,3.4079,4.37341,5.19375,5.9196,458.945,630.097,763.935,877.649,978.265
1057-1,1,2,3,4,5,1.97935,2.98539,3.76299,4.42047,5.00065,297.299,431.308,534.887,622.466,699.748
1058-1,1,2,3,4,5,2.51971,4.00708,5.1767,6.17286,7.05547,396.754,593.54,748.286,880.082,996.854
1059-1,1,2,3,4,5,3.22843,6.3745,9.4442,12.4428,15.3751,1250.75,2446.3,3612.83,4752.36,5866.68
1060-1,1,2,3,4,5,0.95054,1.45237,1.84151,2.17097,2.46192,380.793,521.553,630.704,723.117,804.726
1061-1,1,2,3,4,5,2.88782,4.86775,6.47523,7.86442,9.10565,992.202,1655.5,2194.03,2659.43,3075.26
1062-1,1,2,3,4,5,2.7134,4.40233,5.74294,6.88943,7.90761,583.047,896.139,1144.66,1357.19,1545.94
1063-1,1,2,3,4,5,2.92557,5.27951,7.30512,9.11046,10.7548,650.891,1159.91,1597.94,1988.33,2343.91
1064-1,1,2,3,4,5,3.15742,4.79971,6.07148,7.14763,8.09767,360.068,521.02,645.659,751.126,844.234
1065-1,1,2,3,4,5,2.55593,4.97988,7.2904,9.50206,11.6266,321.496,531.878,732.414,924.371,1108.76
1066-1,1,2,3,4,5,2.8918,5.29372,7.3932,9.28197,11.0131,1005.37,1827.05,2545.26,3191.39,3783.58
1067-1,1,2,3,4,5,6.5361,13.0716,19.6065,26.1408,32.6744,466.791,513.382,559.969,606.551,653.129
